Count of queries = 20
Array size = 300
Delta changes from 0 to 520 with step 40
Clients = 20
Architecture: TCP.OneClientOneThread
Delta:;0,000000;40,000000;80,000000;120,000000;160,000000;200,000000;240,000000;280,000000;320,000000;360,000000;400,000000;440,000000;480,000000;520,000000;
T, ms:;5044,000000;5116,000000;5883,000000;6659,000000;7525,000000;8524,000000;9366,000000;10070,000000;10738,000000;11456,000000;12243,000000;13024,000000;13875,000000;14637,000000;
Architecture: NIO.OneThread
Delta:;0,000000;40,000000;80,000000;120,000000;160,000000;200,000000;240,000000;280,000000;320,000000;360,000000;400,000000;440,000000;480,000000;520,000000;
T, ms:;6609,000000;6087,000000;6882,000000;7441,000000;7878,000000;8630,000000;9478,000000;10617,000000;11053,000000;11937,000000;12699,000000;13643,000000;14241,000000;15138,000000;
Architecture: TCP.CachedThreadPoolServer
Delta:;0,000000;40,000000;80,000000;120,000000;160,000000;200,000000;240,000000;280,000000;320,000000;360,000000;400,000000;440,000000;480,000000;520,000000;
T, ms:;5203,000000;5110,000000;5924,000000;6696,000000;7391,000000;8239,000000;9119,000000;9897,000000;10688,000000;11466,000000;12283,000000;13047,000000;13858,000000;14655,000000;
Architecture: TCP.NewQueryNewConnection
Delta:;0,000000;40,000000;80,000000;120,000000;160,000000;200,000000;240,000000;280,000000;320,000000;360,000000;400,000000;440,000000;480,000000;520,000000;
T, ms:;4350,000000;5198,000000;6100,000000;6804,000000;7668,000000;8400,000000;9174,000000;10126,000000;10775,000000;11619,000000;12357,000000;14045,000000;14155,000000;14757,000000;
Architecture: NIO.CachedThreadPool
Delta:;0,000000;40,000000;80,000000;120,000000;160,000000;200,000000;240,000000;280,000000;320,000000;360,000000;400,000000;440,000000;480,000000;520,000000;
T, ms:;6984,000000;6286,000000;6186,000000;7352,000000;7879,000000;8598,000000;9481,000000;10319,000000;11039,000000;12291,000000;12764,000000;13499,000000;14311,000000;15170,000000;
Architecture: NIO.FixedThreadPool
Delta:;0,000000;40,000000;80,000000;120,000000;160,000000;200,000000;240,000000;280,000000;320,000000;360,000000;400,000000;440,000000;480,000000;520,000000;
T, ms:;7246,000000;5731,000000;6834,000000;7192,000000;8057,000000;8699,000000;9852,000000;10475,000000;11196,000000;11877,000000;12619,000000;13397,000000;14198,000000;21199,000000;
Architecture: NIO.NewQueryNewThread
Delta:;0,000000;40,000000;80,000000;120,000000;160,000000;200,000000;240,000000;280,000000;320,000000;360,000000;400,000000;440,000000;480,000000;520,000000;
T, ms:;10048,000000;8937,000000;8762,000000;11667,000000;8236,000000;14383,000000;21379,000000;13665,000000;18852,000000;18629,000000;14170,000000;13621,000000;14343,000000;15342,000000;
Architecture: UDP.FixedThreadPool
Delta:;0,000000;40,000000;80,000000;120,000000;160,000000;200,000000;240,000000;280,000000;320,000000;360,000000;400,000000;440,000000;480,000000;520,000000;
T, ms:;260,000000;983,000000;1839,000000;2660,000000;3379,000000;4218,000000;4987,000000;5848,000000;6568,000000;7398,000000;8206,000000;9035,000000;13818,000000;10644,000000;
Architecture: UDP.NewQueryNewThread
Delta:;0,000000;40,000000;80,000000;120,000000;160,000000;200,000000;240,000000;280,000000;320,000000;360,000000;400,000000;440,000000;480,000000;520,000000;
T, ms:;297,000000;952,000000;1796,000000;2589,000000;3416,000000;4165,000000;5025,000000;6274,000000;8928,000000;7597,000000;8278,000000;9565,000000;10233,000000;10707,000000;
