Count of queries = 20
Array size = 1000
Delta = 5
Count of clients changes from 5 to 70 with step 5
Architecture: TCP.OneClientOneThread
M:;5,000000;10,000000;15,000000;20,000000;25,000000;30,000000;35,000000;40,000000;45,000000;50,000000;55,000000;60,000000;65,000000;70,000000;
T, ms:;663,000000;972,000000;1175,000000;1624,000000;1999,000000;2508,000000;3491,000000;3459,000000;3874,000000;4820,000000;5146,000000;5371,000000;5933,000000;6797,000000;
Architecture: NIO.OneThread
M:;5,000000;10,000000;15,000000;20,000000;25,000000;30,000000;35,000000;40,000000;45,000000;50,000000;55,000000;60,000000;65,000000;70,000000;
T, ms:;1086,000000;1378,000000;2170,000000;2231,000000;2518,000000;3258,000000;4863,000000;5348,000000;7221,000000;6939,000000;7306,000000;7436,000000;8815,000000;8582,000000;
Architecture: TCP.CachedThreadPoolServer
M:;5,000000;10,000000;15,000000;20,000000;25,000000;30,000000;35,000000;40,000000;45,000000;50,000000;55,000000;60,000000;65,000000;70,000000;
T, ms:;640,000000;976,000000;1527,000000;1721,000000;2035,000000;2578,000000;3217,000000;3171,000000;5096,000000;4675,000000;4643,000000;5291,000000;6402,000000;6372,000000;
Architecture: TCP.NewQueryNewConnection
M:;5,000000;10,000000;15,000000;20,000000;25,000000;30,000000;35,000000;40,000000;45,000000;50,000000;55,000000;60,000000;65,000000;70,000000;
T, ms:;1331,000000;2026,000000;2906,000000;4244,000000;5937,000000;6049,000000;7659,000000;6626,000000;10407,000000;12331,000000;9434,000000;12537,000000;11939,000000;12572,000000;
Architecture: NIO.CachedThreadPool
M:;5,000000;10,000000;15,000000;20,000000;25,000000;30,000000;35,000000;40,000000;45,000000;50,000000;55,000000;60,000000;65,000000;70,000000;
T, ms:;852,000000;1003,000000;1583,000000;1692,000000;2151,000000;3027,000000;3511,000000;3885,000000;4766,000000;4944,000000;4951,000000;5513,000000;5999,000000;5600,000000;
Architecture: NIO.FixedThreadPool
M:;5,000000;10,000000;15,000000;20,000000;25,000000;30,000000;35,000000;40,000000;45,000000;50,000000;55,000000;60,000000;65,000000;70,000000;
T, ms:;682,000000;1389,000000;2112,000000;2784,000000;2860,000000;3391,000000;3130,000000;3587,000000;4357,000000;3959,000000;6670,000000;5674,000000;5129,000000;5116,000000;
Architecture: NIO.NewQueryNewThread
M:;5,000000;10,000000;15,000000;20,000000;25,000000;30,000000;35,000000;40,000000;45,000000;50,000000;55,000000;60,000000;65,000000;70,000000;
T, ms:;663,000000;1108,000000;1767,000000;2613,000000;2648,000000;3520,000000;3121,000000;3965,000000;4060,000000;4681,000000;6041,000000;6606,000000;6664,000000;7916,000000;
Architecture: UDP.FixedThreadPool
M:;5,000000;10,000000;15,000000;20,000000;25,000000;30,000000;35,000000;40,000000;45,000000;50,000000;55,000000;60,000000;65,000000;70,000000;
T, ms:;795,000000;1011,000000;1603,000000;2016,000000;2329,000000;2919,000000;3747,000000;4797,000000;4406,000000;4824,000000;5330,000000;6664,000000;8471,000000;7157,000000;
Architecture: UDP.NewQueryNewThread
M:;5,000000;10,000000;15,000000;20,000000;25,000000;30,000000;35,000000;40,000000;45,000000;50,000000;55,000000;60,000000;65,000000;70,000000;
T, ms:;827,000000;1084,000000;1701,000000;2415,000000;2831,000000;3187,000000;3638,000000;4174,000000;4453,000000;5058,000000;5507,000000;6104,000000;6821,000000;7582,000000;
