Count of queries = 20
Array size = 300
Delta changes from 0 to 520 with step 40
Clients = 20
Architecture: TCP.OneClientOneThread
Delta:;0,000000;40,000000;80,000000;120,000000;160,000000;200,000000;240,000000;280,000000;320,000000;360,000000;400,000000;440,000000;480,000000;520,000000;
T, ms:;1,597500;1,567500;1,512500;1,600000;1,607500;1,545000;1,715000;1,557500;1,612500;1,562500;1,635000;1,615000;1,630000;1,475000;
Architecture: NIO.OneThread
Delta:;0,000000;40,000000;80,000000;120,000000;160,000000;200,000000;240,000000;280,000000;320,000000;360,000000;400,000000;440,000000;480,000000;520,000000;
T, ms:;38,415000;41,850000;41,810000;20,737500;19,142500;19,010000;20,855000;32,865000;18,005000;22,327500;20,432500;24,225000;25,817500;20,635000;
Architecture: TCP.CachedThreadPoolServer
Delta:;0,000000;40,000000;80,000000;120,000000;160,000000;200,000000;240,000000;280,000000;320,000000;360,000000;400,000000;440,000000;480,000000;520,000000;
T, ms:;1,625000;1,685000;1,680000;1,652500;1,622500;1,647500;1,622500;1,750000;1,622500;1,537500;1,620000;1,550000;1,607500;1,540000;
Architecture: TCP.NewQueryNewConnection
Delta:;0,000000;40,000000;80,000000;120,000000;160,000000;200,000000;240,000000;280,000000;320,000000;360,000000;400,000000;440,000000;480,000000;520,000000;
T, ms:;1,507500;1,710000;1,847500;1,587500;1,807500;1,777500;1,642500;1,667500;1,670000;1,695000;1,700000;1,600000;1,627500;1,612500;
Architecture: NIO.CachedThreadPool
Delta:;0,000000;40,000000;80,000000;120,000000;160,000000;200,000000;240,000000;280,000000;320,000000;360,000000;400,000000;440,000000;480,000000;520,000000;
T, ms:;50,945000;36,162500;5,997500;17,245000;11,557500;6,060000;8,840000;9,675000;6,372500;9,945000;10,605000;7,372500;7,397500;6,257500;
Architecture: NIO.FixedThreadPool
Delta:;0,000000;40,000000;80,000000;120,000000;160,000000;200,000000;240,000000;280,000000;320,000000;360,000000;400,000000;440,000000;480,000000;520,000000;
T, ms:;54,095000;13,675000;27,572500;6,920000;11,400000;6,990000;20,825000;5,492500;15,445000;7,862500;6,660000;5,942500;5,725000;85,400000;
Architecture: NIO.NewQueryNewThread
Delta:;0,000000;40,000000;80,000000;120,000000;160,000000;200,000000;240,000000;280,000000;320,000000;360,000000;400,000000;440,000000;480,000000;520,000000;
T, ms:;97,772500;83,250000;63,452500;62,737500;27,860000;89,155000;212,075000;57,962500;85,325000;114,832500;24,647500;23,250000;20,342500;38,380000;
Architecture: UDP.FixedThreadPool
Delta:;0,000000;40,000000;80,000000;120,000000;160,000000;200,000000;240,000000;280,000000;320,000000;360,000000;400,000000;440,000000;480,000000;520,000000;
T, ms:;1,297500;1,747500;2,520000;2,467500;2,310000;2,552500;2,625000;2,582500;2,542500;2,515000;3,235000;2,882500;2,447500;2,677500;
Architecture: UDP.NewQueryNewThread
Delta:;0,000000;40,000000;80,000000;120,000000;160,000000;200,000000;240,000000;280,000000;320,000000;360,000000;400,000000;440,000000;480,000000;520,000000;
T, ms:;1,685000;1,627500;2,810000;2,815000;2,980000;2,847500;3,345000;3,430000;3,071711;3,135000;2,940000;2,698947;3,433816;3,050000;
