Count of queries = 20
Array size = 300
Delta changes from 0 to 520 with step 40
Clients = 20
Architecture: TCP.OneClientOneThread
Delta:;0,000000;40,000000;80,000000;120,000000;160,000000;200,000000;240,000000;280,000000;320,000000;360,000000;400,000000;440,000000;480,000000;520,000000;
T, ms:;1,352500;1,445000;1,412500;1,285000;1,382500;1,440000;1,362500;1,482500;1,462500;1,532500;1,530000;1,300000;1,287500;1,615000;
Architecture: NIO.OneThread
Delta:;0,000000;40,000000;80,000000;120,000000;160,000000;200,000000;240,000000;280,000000;320,000000;360,000000;400,000000;440,000000;480,000000;520,000000;
T, ms:;0,335000;0,322500;0,325000;0,322500;0,307500;0,310000;0,307500;0,322500;0,332500;0,302500;0,325000;0,305000;0,327500;0,315000;
Architecture: TCP.CachedThreadPoolServer
Delta:;0,000000;40,000000;80,000000;120,000000;160,000000;200,000000;240,000000;280,000000;320,000000;360,000000;400,000000;440,000000;480,000000;520,000000;
T, ms:;1,240000;1,367500;1,497500;1,230000;1,192500;1,345000;1,150000;1,367500;1,242500;1,130000;1,125000;1,375000;1,317500;1,452500;
Architecture: TCP.NewQueryNewConnection
Delta:;0,000000;40,000000;80,000000;120,000000;160,000000;200,000000;240,000000;280,000000;320,000000;360,000000;400,000000;440,000000;480,000000;520,000000;
T, ms:;1,025000;0,995000;1,092500;1,065000;0,960000;1,160000;0,860000;1,132500;1,222500;1,097500;1,075000;1,117500;1,172500;1,145000;
Architecture: NIO.CachedThreadPool
Delta:;0,000000;40,000000;80,000000;120,000000;160,000000;200,000000;240,000000;280,000000;320,000000;360,000000;400,000000;440,000000;480,000000;520,000000;
T, ms:;0,375000;0,360000;0,365000;0,370000;0,385000;0,355000;0,407500;0,365000;0,370000;0,347500;0,370000;0,367500;0,350000;0,397500;
Architecture: NIO.FixedThreadPool
Delta:;0,000000;40,000000;80,000000;120,000000;160,000000;200,000000;240,000000;280,000000;320,000000;360,000000;400,000000;440,000000;480,000000;520,000000;
T, ms:;0,350000;0,382500;0,322500;0,360000;0,312500;0,385000;0,392500;0,397500;0,345000;0,345000;0,415000;0,377500;0,367500;0,357500;
Architecture: NIO.NewQueryNewThread
Delta:;0,000000;40,000000;80,000000;120,000000;160,000000;200,000000;240,000000;280,000000;320,000000;360,000000;400,000000;440,000000;480,000000;520,000000;
T, ms:;0,362500;0,335000;0,295000;0,327500;0,327500;0,340000;0,317500;0,282500;0,310000;0,347500;0,335000;0,382500;0,305000;0,322500;
