Count of queries = 20
Array size changes from 300 to 4200 with step 300
Delta = 5
Clients = 20
Architecture: TCP.OneClientOneThread
N:;300,000000;600,000000;900,000000;1200,000000;1500,000000;1800,000000;2100,000000;2400,000000;2700,000000;3000,000000;3300,000000;3600,000000;3900,000000;4200,000000;
T, ms:;1,457500;5,367500;4,670000;5,370000;9,507500;11,010000;15,615000;19,887500;25,025000;40,120000;58,012500;58,122500;82,322500;87,817500;
Architecture: NIO.OneThread
N:;300,000000;600,000000;900,000000;1200,000000;1500,000000;1800,000000;2100,000000;2400,000000;2700,000000;3000,000000;3300,000000;3600,000000;3900,000000;4200,000000;
T, ms:;0,280000;1,152500;2,552500;4,202500;6,335000;8,710000;11,300000;14,022500;16,735000;19,820000;23,542500;26,872500;30,740000;34,947500;
Architecture: TCP.CachedThreadPoolServer
N:;300,000000;600,000000;900,000000;1200,000000;1500,000000;1800,000000;2100,000000;2400,000000;2700,000000;3000,000000;3300,000000;3600,000000;3900,000000;4200,000000;
T, ms:;1,445000;5,917500;4,070000;6,505000;8,487500;12,745000;14,257500;17,915000;23,745000;31,670000;54,582500;55,880000;84,242500;100,485000;
Architecture: TCP.NewQueryNewConnection
N:;300,000000;600,000000;900,000000;1200,000000;1500,000000;1800,000000;2100,000000;2400,000000;2700,000000;3000,000000;3300,000000;3600,000000;3900,000000;4200,000000;
T, ms:;1,340000;3,492500;3,410000;5,455000;7,440000;10,115000;12,940000;16,182500;19,735000;23,470000;27,422500;31,925000;36,557500;41,540000;
Architecture: NIO.CachedThreadPool
N:;300,000000;600,000000;900,000000;1200,000000;1500,000000;1800,000000;2100,000000;2400,000000;2700,000000;3000,000000;3300,000000;3600,000000;3900,000000;4200,000000;
T, ms:;0,375000;1,607500;2,962500;4,847500;7,125000;9,762500;13,397500;17,102500;21,672500;27,405000;33,620000;39,582500;49,847500;61,217500;
Architecture: NIO.FixedThreadPool
N:;300,000000;600,000000;900,000000;1200,000000;1500,000000;1800,000000;2100,000000;2400,000000;2700,000000;3000,000000;3300,000000;3600,000000;3900,000000;4200,000000;
T, ms:;0,342500;1,305000;2,965000;4,665000;6,972500;9,712500;12,502500;15,867500;19,270000;23,065000;26,980000;31,270000;35,990000;40,977500;
Architecture: NIO.NewQueryNewThread
N:;300,000000;600,000000;900,000000;1200,000000;1500,000000;1800,000000;2100,000000;2400,000000;2700,000000;3000,000000;3300,000000;3600,000000;3900,000000;4200,000000;
T, ms:;0,355000;1,450000;3,140000;5,182500;7,470000;10,160000;13,417500;16,482500;20,132500;24,050000;28,287500;33,605000;37,545000;42,700000;
Architecture: UDP.FixedThreadPool
N:;300,000000;600,000000;900,000000;1200,000000;1500,000000;1800,000000;2100,000000;2400,000000;2700,000000;3000,000000;3300,000000;3600,000000;3900,000000;4200,000000;
T, ms:;0,645000;1,855000;3,311842;5,886316;8,077500;10,883289;14,513421;17,875000;21,570000;26,965452;30,725789;35,213947;40,386053;46,193158;
Architecture: UDP.NewQueryNewThread
N:;300,000000;600,000000;900,000000;1200,000000;1500,000000;1800,000000;2100,000000;2400,000000;2700,000000;3000,000000;3300,000000;3600,000000;3900,000000;4200,000000;
T, ms:;0,470000;1,877500;3,345000;5,380000;7,872500;10,555000;13,894079;18,177368;23,042500;27,181445;35,380000;47,376974;64,425921;87,677500;
