Count of queries = 20
Array size changes from 300 to 4200 with step 300
Delta = 5
Clients = 20
Architecture: TCP.OneClientOneThread
N:;300,000000;600,000000;900,000000;1200,000000;1500,000000;1800,000000;2100,000000;2400,000000;2700,000000;3000,000000;3300,000000;3600,000000;3900,000000;4200,000000;
T, ms:;1,592500;5,560000;4,782500;5,482500;9,710000;11,232500;15,957500;20,260000;62,865000;76,245000;363,740000;199,142500;126,000000;139,725000;
Architecture: NIO.OneThread
N:;300,000000;600,000000;900,000000;1200,000000;1500,000000;1800,000000;2100,000000;2400,000000;2700,000000;3000,000000;3300,000000;3600,000000;3900,000000;4200,000000;
T, ms:;41,537500;26,922500;40,592500;34,755000;111,827500;231,562500;187,852500;122,365000;260,582500;317,785000;245,867500;285,392500;349,932500;423,265000;
Architecture: TCP.CachedThreadPoolServer
N:;300,000000;600,000000;900,000000;1200,000000;1500,000000;1800,000000;2100,000000;2400,000000;2700,000000;3000,000000;3300,000000;3600,000000;3900,000000;4200,000000;
T, ms:;1,627500;6,137500;4,347500;6,642500;8,620000;12,862500;14,617500;18,547500;53,412500;60,375000;77,465000;90,895000;121,967500;139,802500;
Architecture: TCP.NewQueryNewConnection
N:;300,000000;600,000000;900,000000;1200,000000;1500,000000;1800,000000;2100,000000;2400,000000;2700,000000;3000,000000;3300,000000;3600,000000;3900,000000;4200,000000;
T, ms:;1,827500;3,832500;3,612500;5,675000;7,702500;10,405000;13,292500;16,550000;20,210000;23,990000;27,855000;32,467500;37,182500;42,157500;
Architecture: NIO.CachedThreadPool
N:;300,000000;600,000000;900,000000;1200,000000;1500,000000;1800,000000;2100,000000;2400,000000;2700,000000;3000,000000;3300,000000;3600,000000;3900,000000;4200,000000;
T, ms:;37,742500;17,700000;7,467500;9,737500;13,637500;19,385000;24,185000;29,607500;38,035000;46,292500;55,702500;69,290000;75,045000;87,105000;
Architecture: NIO.FixedThreadPool
N:;300,000000;600,000000;900,000000;1200,000000;1500,000000;1800,000000;2100,000000;2400,000000;2700,000000;3000,000000;3300,000000;3600,000000;3900,000000;4200,000000;
T, ms:;18,695000;31,722500;7,607500;10,552500;19,907500;19,275000;20,660000;27,992500;31,055000;39,565000;45,562500;53,932500;68,500000;77,657500;
Architecture: NIO.NewQueryNewThread
N:;300,000000;600,000000;900,000000;1200,000000;1500,000000;1800,000000;2100,000000;2400,000000;2700,000000;3000,000000;3300,000000;3600,000000;3900,000000;4200,000000;
T, ms:;39,045000;70,537500;25,782500;42,032500;61,067500;85,127500;115,507500;137,142500;163,287500;194,320000;238,855000;280,732500;307,095000;349,835000;
Architecture: UDP.FixedThreadPool
N:;300,000000;600,000000;900,000000;1200,000000;1500,000000;1800,000000;2100,000000;2400,000000;2700,000000;3000,000000;3300,000000;3600,000000;3900,000000;4200,000000;
T, ms:;1,487500;3,425000;3,515526;9,814079;24,540000;26,319605;49,231842;62,792500;88,027500;69,938597;120,039342;141,009605;152,165921;183,514211;
Architecture: UDP.NewQueryNewThread
N:;300,000000;600,000000;900,000000;1200,000000;1500,000000;1800,000000;2100,000000;2400,000000;2700,000000;3000,000000;3300,000000;3600,000000;3900,000000;4200,000000;
T, ms:;1,237500;3,020000;5,145000;8,887500;21,095000;21,720000;43,677895;52,824474;66,110658;61,209825;127,835000;113,125132;140,894605;194,785000;
